Target	UniProt.Name	Comp.1	Comp.2	Comp.3	Comp.4	Comp.5	Comp.6	Comp.7	Comp.8	Comp.9	Comp.10	Comp.11	Comp.12	Comp.13	Comp.14	Comp.15	Comp.16	Comp.17	Comp.18	Comp.19	Comp.20	Comp.21	Comp.22	Comp.23	Comp.24	Comp.25	Comp.26	Comp.27	Comp.28	Comp.29	Comp.30	Comp.31	Comp.32	Comp.33	Comp.34	Comp.35	Comp.36	Comp.37	Comp.38	Comp.39	Comp.40	Comp.41	Comp.42	Comp.43	Comp.44	Comp.45	Comp.46	Comp.47	Comp.48	Comp.49	Comp.50
P02550	Tubulin alpha-1A chain	0.442	0.17	0.188	0.356	0.266	0.268	0.312	0.294	0.28	0.51	0.308	0.304	0.556	0.484	0.416	0.368	0.442	0.41	0.328	0.306	0.398	0.296	0.308	0.386	0.31	0.446	0.282	0.418	0.37	0.344	0.31	0.41	0.39	0.308	0.302	0.346	0.376	0.286	0.388	0.314	0.456	0.314	0.298	0.278	0.402	0.482	0.394	0.574	0.314	0.472
Q8IXJ6	NAD-dependent protein deacetylase sirtuin-2	0.442	0.252	0.25	0.394	0.422	0.244	0.402	0.248	0.408	0.42	0.366	0.348	0.494	0.266	0.298	0.292	0.27	0.278	0.302	0.26	0.32	0.288	0.492	0.348	0.336	0.35	0.356	0.374	0.362	0.372	0.35	0.354	0.384	0.27	0.306	0.342	0.474	0.364	0.366	0.356	0.352	0.362	0.232	0.208	0.32	0.35	0.212	0.436	0.41	0.284
Q05397	Focal adhesion kinase 1	0.44	0.526	0.554	0.43	0.374	0.358	0.518	0.604	0.336	0.41	0.55	0.472	0.324	0.436	0.464	0.396	0.456	0.45	0.3	0.634	0.368	0.336	0.412	0.368	0.438	0.372	0.464	0.318	0.342	0.282	0.296	0.56	0.35	0.338	0.32	0.484	0.38	0.358	0.352	0.314	0.432	0.348	0.356	0.402	0.37	0.434	0.51	0.412	0.3	0.442
Q9GZU7	Carboxy-terminal domain RNA polymerase II polypeptide A small phosphatase 1	0.438	0.312	0.328	0.472	0.408	0.398	0.418	0.344	0.422	0.444	0.39	0.366	0.542	0.308	0.312	0.216	0.28	0.264	0.43	0.384	0.498	0.386	0.542	0.348	0.438	0.438	0.474	0.324	0.382	0.398	0.482	0.406	0.394	0.346	0.404	0.408	0.556	0.48	0.502	0.464	0.256	0.314	0.282	0.368	0.462	0.424	0.424	0.538	0.544	0.438
P23280	Carbonic anhydrase 6	0.434	0.2	0.244	0.644	0.456	0.124	0.348	0.394	0.21	0.566	0.396	0.332	0.442	0.36	0.386	0.142	0.362	0.314	0.33	0.32	0.376	0.368	0.344	0.202	0.258	0.224	0.322	0.266	0.194	0.374	0.118	0.416	0.248	0.096	0.252	0.298	0.326	0.256	0.392	0.216	0.224	0.29	0.29	0.332	0.39	0.434	0.328	0.532	0.29	0.376
P41143	Delta-type opioid receptor	0.432	0.25	0.244	0.376	0.338	0.336	0.29	0.284	0.424	0.266	0.296	0.288	0.548	0.396	0.384	0.31	0.338	0.36	0.358	0.29	0.372	0.348	0.406	0.326	0.356	0.32	0.278	0.302	0.324	0.406	0.33	0.31	0.286	0.336	0.36	0.366	0.528	0.366	0.4	0.358	0.274	0.49	0.226	0.256	0.336	0.386	0.314	0.35	0.456	0.372
P00915	Carbonic anhydrase 1	0.43	0.31	0.218	0.85	0.808	0.132	0.27	0.448	0.346	0.406	0.306	0.586	0.208	0.258	0.27	0.18	0.304	0.314	0.3	0.23	0.278	0.272	0.46	0.304	0.296	0.442	0.18	0.244	0.27	0.162	0.142	0.408	0.354	0.198	0.132	0.458	0.436	0.342	0.142	0.108	0.104	0.088	0.284	0.69	0.29	0.348	0.344	0.406	0.352	0.24
P23141	Liver carboxylesterase 1	0.43	0.206	0.184	0.252	0.326	0.138	0.368	0.256	0.216	0.444	0.36	0.362	0.492	0.414	0.376	0.204	0.32	0.336	0.35	0.456	0.286	0.292	0.26	0.444	0.258	0.4	0.31	0.228	0.38	0.434	0.238	0.448	0.402	0.136	0.256	0.286	0.39	0.244	0.342	0.206	0.384	0.524	0.26	0.214	0.354	0.484	0.428	0.49	0.446	0.388
P60953	Cell division control protein 42 homolog	0.43	0.314	0.306	0.404	0.452	0.28	0.468	0.358	0.454	0.4	0.38	0.364	0.488	0.436	0.502	0.298	0.474	0.464	0.358	0.552	0.418	0.358	0.5	0.374	0.306	0.33	0.582	0.304	0.302	0.394	0.29	0.422	0.382	0.298	0.272	0.3	0.596	0.39	0.534	0.306	0.622	0.476	0.514	0.28	0.436	0.486	0.532	0.424	0.598	0.384
P07900	Heat shock protein HSP 90-alpha	0.426	0.134	0.124	0.266	0.296	0.088	0.296	0.266	0.118	0.65	0.254	0.304	0.552	0.24	0.318	0.07	0.254	0.254	0.252	0.322	0.152	0.314	0.148	0.262	0.218	0.33	0.372	0.174	0.256	0.326	0.226	0.362	0.272	0.076	0.13	0.276	0.308	0.114	0.532	0.156	0.346	0.264	0.186	0.228	0.454	0.388	0.396	0.646	0.286	0.234
Q14524	Sodium channel protein type 5 subunit alpha	0.42	0.406	0.408	0.398	0.36	0.426	0.478	0.402	0.386	0.504	0.496	0.482	0.546	0.4	0.478	0.534	0.586	0.606	0.434	0.472	0.536	0.414	0.388	0.41	0.468	0.478	0.406	0.536	0.432	0.48	0.424	0.388	0.45	0.528	0.456	0.508	0.414	0.378	0.41	0.458	0.464	0.294	0.366	0.44	0.514	0.462	0.478	0.562	0.398	0.366
P43119	Prostacyclin receptor	0.418	0.26	0.286	0.374	0.26	0.37	0.278	0.354	0.32	0.38	0.286	0.342	0.394	0.264	0.438	0.396	0.396	0.372	0.264	0.31	0.33	0.274	0.29	0.408	0.36	0.3	0.298	0.346	0.354	0.244	0.376	0.442	0.526	0.35	0.356	0.384	0.358	0.328	0.314	0.352	0.378	0.242	0.264	0.292	0.496	0.33	0.31	0.426	0.34	0.298
P51812	Ribosomal protein S6 kinase alpha-3	0.418	0.482	0.488	0.398	0.334	0.41	0.388	0.426	0.35	0.37	0.398	0.376	0.412	0.514	0.418	0.446	0.486	0.49	0.392	0.484	0.332	0.378	0.422	0.356	0.428	0.366	0.372	0.478	0.386	0.354	0.322	0.438	0.324	0.378	0.362	0.43	0.324	0.396	0.298	0.324	0.36	0.36	0.422	0.41	0.426	0.326	0.39	0.35	0.326	0.476
P05186	Alkaline phosphatase, tissue-nonspecific isozyme	0.416	0.396	0.362	0.434	0.412	0.428	0.39	0.32	0.492	0.412	0.376	0.398	0.43	0.48	0.48	0.338	0.414	0.434	0.414	0.522	0.382	0.32	0.488	0.524	0.524	0.402	0.478	0.366	0.42	0.396	0.498	0.456	0.5	0.392	0.446	0.41	0.526	0.464	0.5	0.55	0.424	0.482	0.346	0.282	0.39	0.486	0.386	0.468	0.48	0.494
P17706	Tyrosine-protein phosphatase non-receptor type 2	0.416	0.358	0.418	0.392	0.342	0.528	0.346	0.44	0.372	0.38	0.396	0.436	0.522	0.476	0.434	0.532	0.35	0.36	0.474	0.35	0.35	0.372	0.338	0.346	0.45	0.398	0.288	0.474	0.512	0.456	0.316	0.424	0.424	0.53	0.486	0.538	0.356	0.448	0.334	0.314	0.398	0.356	0.382	0.354	0.424	0.402	0.328	0.414	0.346	0.394
P11511	Aromatase	0.414	0.364	0.388	0.262	0.182	0.384	0.208	0.284	0.198	0.404	0.364	0.348	0.3	0.164	0.268	0.25	0.346	0.372	0.178	0.138	0.306	0.224	0.092	0.696	0.286	0.41	0.108	0.358	0.504	0.178	0.662	0.394	0.55	0.278	0.466	0.346	0.142	0.218	0.132	0.394	0.078	0.446	0.11	0.358	0.22	0.228	0.132	0.394	0.104	0.264
P30989	Neurotensin receptor type 1	0.414	0.41	0.422	0.664	0.426	0.466	0.376	0.402	0.438	0.464	0.394	0.352	0.51	0.364	0.522	0.464	0.526	0.536	0.362	0.448	0.406	0.434	0.436	0.422	0.48	0.44	0.408	0.53	0.446	0.386	0.458	0.5	0.452	0.484	0.464	0.536	0.526	0.44	0.442	0.46	0.462	0.452	0.38	0.412	0.372	0.38	0.438	0.478	0.514	0.428
P00735	Prothrombin	0.412	0.33	0.326	0.246	0.354	0.282	0.352	0.312	0.348	0.398	0.304	0.296	0.526	0.304	0.286	0.34	0.268	0.28	0.328	0.336	0.234	0.356	0.4	0.44	0.336	0.368	0.334	0.334	0.394	0.42	0.358	0.38	0.376	0.3	0.358	0.336	0.468	0.292	0.432	0.344	0.388	0.352	0.378	0.304	0.33	0.426	0.376	0.44	0.466	0.312
P10827	Thyroid hormone receptor alpha	0.412	0.24	0.112	0.172	0.24	0.06	0.16	0.252	0.06	0.16	0.218	0.368	0.366	0.126	0.116	0.07	0.146	0.142	0.202	0.156	0.138	0.3	0.054	0.1	0.092	0.12	0.094	0.13	0.1	0.2	0.112	0.2	0.11	0.074	0.098	0.09	0.082	0.096	0.12	0.094	0.09	0.14	0.03	0.296	0.63	0.276	0.378	0.164	0.052	0.14
P18031	Tyrosine-protein phosphatase non-receptor type 1	0.412	0.178	0.12	0.3	0.316	0.08	0.326	0.142	0.144	0.242	0.3	0.276	0.564	0.38	0.398	0.214	0.306	0.288	0.164	0.36	0.202	0.138	0.306	0.048	0.214	0.19	0.41	0.224	0.06	0.322	0.062	0.346	0.104	0.176	0.174	0.206	0.384	0.192	0.348	0.152	0.402	0.316	0.182	0.032	0.452	0.37	0.332	0.356	0.34	0.286
