Target	UniProt.Name	Comp.1	Comp.2	Comp.3	Comp.4	Comp.5	Comp.6	Comp.7	Comp.8	Comp.9	Comp.10	Comp.11	Comp.12	Comp.13	Comp.14	Comp.15	Comp.16	Comp.17	Comp.18	Comp.19	Comp.20	Comp.21	Comp.22	Comp.23	Comp.24	Comp.25	Comp.26	Comp.27	Comp.28	Comp.29	Comp.30	Comp.31	Comp.32	Comp.33	Comp.34	Comp.35	Comp.36	Comp.37	Comp.38	Comp.39	Comp.40	Comp.41	Comp.42	Comp.43	Comp.44	Comp.45	Comp.46	Comp.47	Comp.48	Comp.49	Comp.50
P21453	Sphingosine 1-phosphate receptor 1	0.324	0.16	0.11	0.232	0.164	0.03	0.162	0.174	0.158	0.306	0.162	0.142	0.336	0.238	0.266	0.092	0.282	0.276	0.166	0.21	0.166	0.064	0.168	0.302	0.408	0.236	0.28	0.126	0.232	0.192	0.248	0.354	0.28	0.082	0.068	0.09	0.34	0.148	0.236	0.224	0.322	0.14	0.108	0.046	0.336	0.238	0.26	0.326	0.298	0.196
Q9HC16	DNA dC->dU-editing enzyme APOBEC-3G	0.324	0.476	0.51	0.422	0.334	0.472	0.328	0.396	0.49	0.292	0.31	0.224	0.394	0.424	0.468	0.334	0.324	0.3	0.46	0.464	0.382	0.348	0.496	0.312	0.472	0.42	0.472	0.376	0.394	0.488	0.392	0.49	0.386	0.382	0.496	0.622	0.5	0.522	0.484	0.456	0.314	0.354	0.432	0.316	0.364	0.494	0.498	0.352	0.366	0.602
P21980	Protein-glutamine gamma-glutamyltransferase 2	0.322	0.078	0.096	0.288	0.266	0.174	0.206	0.172	0.2	0.286	0.222	0.17	0.248	0.268	0.33	0.218	0.27	0.256	0.148	0.328	0.28	0.14	0.28	0.26	0.246	0.234	0.26	0.266	0.2	0.252	0.19	0.298	0.232	0.218	0.178	0.298	0.322	0.234	0.248	0.18	0.284	0.306	0.138	0.102	0.258	0.302	0.242	0.272	0.31	0.266
Q02127	Dihydroorotate dehydrogenase (quinone), mitochondrial	0.318	0.038	0.002	0.15	0.11	0.004	0.094	0.36	0.04	0.152	0.08	0.094	0.254	0.132	0.128	0.016	0.158	0.142	0.044	0.13	0.104	0.162	0.064	0.07	0.08	0.056	0.076	0.042	0.04	0.162	0.032	0.202	0.092	0.024	0.008	0.052	0.216	0.04	0.092	0.026	0.084	0.056	0.018	0.29	0.228	0.198	0.21	0.12	0.154	0.122
Q9BY41	Histone deacetylase 8	0.318	0.184	0.21	0.118	0.244	0.556	0.124	0.202	0.23	0.214	0.154	0.202	0.17	0.252	0.22	0.25	0.238	0.236	0.212	0.342	0.134	0.144	0.284	0.23	0.21	0.214	0.184	0.152	0.21	0.188	0.238	0.214	0.222	0.136	0.29	0.312	0.312	0.162	0.298	0.324	0.214	0.332	0.298	0.168	0.196	0.286	0.184	0.314	0.228	0.452
P47898	5-hydroxytryptamine receptor 5A	0.316	0.208	0.214	0.29	0.304	0.17	0.324	0.222	0.154	0.276	0.276	0.188	0.364	0.268	0.37	0.142	0.316	0.266	0.18	0.522	0.18	0.21	0.27	0.23	0.258	0.232	0.33	0.22	0.228	0.198	0.152	0.162	0.262	0.158	0.162	0.292	0.332	0.262	0.184	0.154	0.158	0.186	0.158	0.088	0.25	0.31	0.48	0.298	0.318	0.218
Q13085	Acetyl-CoA carboxylase 1	0.316	0.412	0.42	0.428	0.5	0.45	0.396	0.318	0.488	0.404	0.394	0.346	0.258	0.402	0.442	0.38	0.392	0.392	0.368	0.514	0.42	0.304	0.56	0.402	0.42	0.394	0.58	0.352	0.384	0.342	0.446	0.306	0.382	0.384	0.434	0.38	0.52	0.41	0.626	0.46	0.578	0.508	0.562	0.268	0.376	0.372	0.354	0.432	0.508	0.464
P35236	Tyrosine-protein phosphatase non-receptor type 7	0.31	0.058	0.034	0.27	0.252	0.042	0.242	0.174	0.088	0.172	0.248	0.122	0.352	0.248	0.338	0.108	0.336	0.298	0.052	0.256	0.188	0.108	0.18	0.034	0.122	0.05	0.242	0.146	0.04	0.112	0.028	0.368	0.044	0.062	0.05	0.106	0.396	0.152	0.252	0.046	0.21	0.112	0.046	0.116	0.346	0.244	0.226	0.228	0.318	0.266
P35916	Vascular endothelial growth factor receptor 3	0.306	0.068	0.046	0.196	0.098	0.03	0.16	0.138	0.064	0.188	0.168	0.184	0.286	0.232	0.184	0.042	0.244	0.212	0.118	0.14	0.096	0.104	0.106	0.158	0.118	0.092	0.144	0.122	0.102	0.102	0.054	0.19	0.158	0.054	0.044	0.192	0.202	0.096	0.114	0.052	0.134	0.118	0.036	0.068	0.2	0.258	0.174	0.162	0.154	0.234
P04054	Phospholipase A2	0.302	0.376	0.404	0.446	0.302	0.372	0.29	0.346	0.332	0.412	0.326	0.328	0.354	0.302	0.41	0.312	0.332	0.33	0.222	0.486	0.366	0.276	0.328	0.424	0.426	0.364	0.304	0.348	0.378	0.156	0.318	0.454	0.458	0.394	0.514	0.49	0.416	0.394	0.362	0.388	0.282	0.19	0.382	0.342	0.358	0.318	0.468	0.374	0.332	0.328
P06401	Progesterone receptor	0.302	0.034	0.018	0.084	0.074	0.008	0.162	0.102	0.026	0.208	0.222	0.084	0.326	0.094	0.09	0.01	0.08	0.074	0.048	0.094	0.05	0.03	0.058	0.41	0.066	0.208	0.118	0.028	0.244	0.076	0.09	0.172	0.262	0.004	0.016	0.134	0.09	0.038	0.05	0.052	0.062	0.124	0.006	0.004	0.22	0.548	0.082	0.214	0.104	0.114
P53350	Serine/threonine-protein kinase PLK1	0.302	0.05	0.05	0.142	0.17	0.064	0.124	0.114	0.082	0.282	0.116	0.126	0.426	0.188	0.378	0.214	0.376	0.354	0.106	0.182	0.25	0.134	0.128	0.128	0.156	0.118	0.098	0.154	0.092	0.172	0.078	0.266	0.114	0.142	0.072	0.156	0.198	0.12	0.21	0.088	0.334	0.122	0.054	0.086	0.266	0.254	0.226	0.328	0.182	0.168
Q62053	Prostaglandin E2 receptor EP2 subtype	0.302	0.022	0.02	0.076	0.04	0.03	0.04	0.072	0.062	0.198	0.034	0.094	0.242	0.074	0.092	0.024	0.136	0.122	0.09	0.072	0.034	0.064	0.054	0.212	0.074	0.224	0.066	0.042	0.212	0.088	0.096	0.106	0.304	0.018	0.024	0.054	0.108	0.032	0.104	0.086	0.052	0.068	0.016	0.064	0.158	0.222	0.1	0.242	0.11	0.12
O14684	Prostaglandin E synthase	0.3	0.28	0.266	0.28	0.452	0.246	0.27	0.34	0.26	0.268	0.35	0.234	0.306	0.324	0.306	0.222	0.248	0.254	0.228	0.326	0.33	0.19	0.186	0.314	0.224	0.25	0.176	0.218	0.282	0.18	0.252	0.346	0.274	0.2	0.172	0.236	0.238	0.216	0.218	0.242	0.232	0.22	0.25	0.294	0.314	0.39	0.344	0.246	0.286	0.304
P04035	3-hydroxy-3-methylglutaryl-coenzyme A reductase	0.3	0.01	0.01	0.088	0.03	0.05	0.018	0.028	0.058	0.398	0.012	0.068	0.332	0.05	0.064	0.032	0.192	0.188	0.032	0.016	0.018	0.008	0.054	0.44	0.176	0.45	0.038	0.048	0.32	0.084	0.368	0.054	0.428	0.084	0.07	0.074	0.11	0.04	0.214	0.33	0.14	0.068	0.004	0.016	0.072	0.332	0.032	0.682	0.092	0.058
P28482	Mitogen-activated protein kinase 1	0.296	0.12	0.118	0.278	0.244	0.102	0.252	0.212	0.11	0.21	0.272	0.236	0.356	0.308	0.352	0.284	0.352	0.318	0.176	0.316	0.262	0.192	0.176	0.156	0.184	0.156	0.216	0.262	0.13	0.2	0.126	0.3	0.144	0.184	0.09	0.174	0.278	0.208	0.124	0.106	0.35	0.146	0.132	0.168	0.272	0.29	0.236	0.24	0.252	0.336
P28845	Corticosteroid 11-beta-dehydrogenase isozyme 1	0.296	0.054	0.038	0.236	0.542	0.022	0.33	0.15	0.108	0.43	0.31	0.108	0.234	0.112	0.182	0.042	0.154	0.124	0.116	0.13	0.116	0.1	0.226	0.526	0.138	0.4	0.284	0.072	0.414	0.294	0.386	0.382	0.52	0.06	0.394	0.07	0.418	0.16	0.46	0.376	0.138	0.512	0.09	0.072	0.19	0.196	0.18	0.462	0.23	0.1
P55212	Caspase-6	0.296	0.196	0.172	0.27	0.144	0.22	0.224	0.21	0.244	0.286	0.23	0.284	0.288	0.256	0.334	0.272	0.4	0.384	0.17	0.262	0.248	0.182	0.27	0.298	0.252	0.274	0.28	0.272	0.252	0.196	0.246	0.218	0.268	0.324	0.214	0.228	0.348	0.246	0.34	0.22	0.332	0.164	0.162	0.182	0.244	0.276	0.252	0.304	0.268	0.238
Q15722	Leukotriene B4 receptor 1	0.296	0.01	0.004	0.084	0.076	0.01	0.02	0.06	0.022	0.18	0.032	0.112	0.238	0.114	0.156	0.032	0.112	0.106	0.034	0.036	0.032	0.104	0.028	0.16	0.058	0.208	0.034	0.066	0.154	0.084	0.106	0.094	0.18	0.014	0.014	0.05	0.066	0.022	0.064	0.078	0.032	0.038	0.002	0.054	0.124	0.182	0.062	0.248	0.058	0.144
P17948	Vascular endothelial growth factor receptor 1	0.292	0.182	0.154	0.28	0.108	0.084	0.186	0.274	0.11	0.198	0.174	0.208	0.178	0.356	0.272	0.122	0.198	0.17	0.118	0.268	0.196	0.094	0.148	0.184	0.142	0.138	0.218	0.268	0.134	0.068	0.09	0.246	0.188	0.078	0.08	0.136	0.17	0.118	0.132	0.098	0.198	0.096	0.118	0.122	0.23	0.278	0.236	0.178	0.134	0.346
P20272	Cannabinoid receptor 1	0.29	0.01	0.004	0.056	0.108	0.018	0.09	0.02	0.044	0.354	0.098	0.106	0.226	0.096	0.126	0.032	0.142	0.12	0.078	0.074	0.054	0.048	0.068	0.162	0.142	0.228	0.088	0.062	0.23	0.04	0.07	0.202	0.25	0.034	0.114	0.12	0.144	0.08	0.136	0.054	0.068	0.09	0.016	0.01	0.228	0.26	0.132	0.348	0.126	0.126
P30729	D(4) dopamine receptor	0.29	0.314	0.318	0.186	0.306	0.154	0.566	0.34	0.232	0.17	0.424	0.266	0.39	0.444	0.326	0.17	0.246	0.254	0.3	0.56	0.142	0.432	0.52	0.118	0.206	0.13	0.462	0.204	0.134	0.496	0.122	0.35	0.186	0.164	0.18	0.158	0.318	0.284	0.294	0.164	0.336	0.406	0.48	0.298	0.406	0.248	0.824	0.18	0.372	0.24
P51679	C-C chemokine receptor type 4	0.29	0.134	0.108	0.154	0.218	0.09	0.146	0.218	0.088	0.138	0.168	0.138	0.242	0.172	0.24	0.21	0.316	0.326	0.152	0.154	0.202	0.166	0.122	0.098	0.124	0.116	0.134	0.184	0.09	0.158	0.094	0.242	0.094	0.194	0.094	0.122	0.144	0.134	0.144	0.08	0.298	0.126	0.1	0.182	0.276	0.224	0.214	0.184	0.152	0.194
P97612	Fatty-acid amide hydrolase 1	0.29	0.348	0.412	0.42	0.276	0.51	0.172	0.35	0.376	0.284	0.256	0.398	0.246	0.226	0.188	0.36	0.168	0.178	0.232	0.134	0.282	0.258	0.236	0.512	0.516	0.614	0.218	0.478	0.636	0.182	0.66	0.344	0.498	0.44	0.552	0.462	0.268	0.372	0.248	0.474	0.08	0.214	0.17	0.394	0.326	0.152	0.182	0.256	0.122	0.274
P36544	Neuronal acetylcholine receptor subunit alpha-7	0.288	0.306	0.318	0.406	0.388	0.466	0.362	0.288	0.358	0.326	0.334	0.27	0.282	0.416	0.218	0.328	0.192	0.18	0.278	0.308	0.26	0.328	0.444	0.412	0.43	0.456	0.424	0.334	0.486	0.516	0.464	0.294	0.376	0.454	0.538	0.466	0.374	0.422	0.48	0.396	0.242	0.522	0.288	0.276	0.416	0.322	0.302	0.306	0.296	0.328
P34975	Kappa-type opioid receptor	0.286	0.126	0.118	0.18	0.304	0.128	0.22	0.198	0.194	0.278	0.22	0.17	0.436	0.19	0.184	0.104	0.218	0.206	0.174	0.144	0.138	0.21	0.4	0.298	0.212	0.264	0.354	0.122	0.2	0.49	0.26	0.13	0.286	0.16	0.21	0.166	0.408	0.184	0.398	0.254	0.292	0.51	0.136	0.14	0.338	0.326	0.218	0.372	0.37	0.114
Q04609	Glutamate carboxypeptidase 2	0.284	0.034	0.028	0.132	0.084	0.124	0.044	0.108	0.222	0.254	0.044	0.238	0.408	0.112	0.158	0.13	0.28	0.27	0.144	0.042	0.13	0.13	0.162	0.302	0.348	0.262	0.086	0.166	0.238	0.226	0.358	0.122	0.304	0.11	0.108	0.104	0.25	0.114	0.282	0.316	0.208	0.104	0.072	0.158	0.18	0.304	0.108	0.306	0.202	0.098
Q99685	Monoglyceride lipase	0.284	0.14	0.208	0.29	0.348	0.156	0.212	0.246	0.198	0.286	0.23	0.152	0.244	0.212	0.268	0.176	0.262	0.258	0.136	0.218	0.174	0.14	0.218	0.376	0.282	0.38	0.24	0.26	0.394	0.152	0.276	0.364	0.378	0.17	0.286	0.284	0.31	0.26	0.238	0.222	0.148	0.24	0.146	0.112	0.24	0.282	0.218	0.304	0.192	0.184
O96013	Serine/threonine-protein kinase PAK 4	0.282	0.124	0.122	0.266	0.218	0.11	0.17	0.114	0.118	0.308	0.162	0.242	0.344	0.208	0.298	0.204	0.484	0.488	0.12	0.246	0.196	0.128	0.194	0.222	0.186	0.222	0.23	0.19	0.212	0.118	0.144	0.274	0.222	0.126	0.134	0.266	0.324	0.132	0.21	0.13	0.188	0.148	0.092	0.086	0.2	0.246	0.138	0.35	0.314	0.224
P08246	Neutrophil elastase	0.282	0.242	0.224	0.246	0.298	0.252	0.118	0.19	0.202	0.32	0.124	0.27	0.388	0.114	0.212	0.074	0.126	0.106	0.272	0.152	0.128	0.106	0.304	0.168	0.214	0.11	0.212	0.072	0.112	0.274	0.164	0.16	0.27	0.124	0.132	0.156	0.29	0.164	0.292	0.218	0.17	0.182	0.204	0.25	0.198	0.32	0.246	0.292	0.256	0.146
P13612	Integrin alpha-4	0.282	0.036	0.036	0.158	0.126	0.08	0.108	0.084	0.334	0.41	0.042	0.124	0.374	0.208	0.098	0.056	0.138	0.128	0.124	0.112	0.096	0.152	0.22	0.384	0.104	0.228	0.182	0.11	0.222	0.128	0.244	0.126	0.32	0.076	0.088	0.134	0.452	0.12	0.342	0.206	0.194	0.242	0.158	0.04	0.154	0.41	0.066	0.434	0.682	0.166
Q3KRE8	Tubulin beta-2B chain	0.282	0.194	0.14	0.182	0.136	0.186	0.154	0.238	0.182	0.284	0.152	0.338	0.266	0.284	0.222	0.142	0.194	0.188	0.172	0.218	0.184	0.236	0.166	0.27	0.194	0.308	0.134	0.212	0.24	0.17	0.224	0.208	0.19	0.154	0.156	0.192	0.152	0.194	0.136	0.168	0.168	0.132	0.152	0.26	0.3	0.226	0.18	0.252	0.172	0.216
P23443	Ribosomal protein S6 kinase beta-1	0.28	0.236	0.23	0.268	0.284	0.188	0.27	0.244	0.206	0.216	0.282	0.234	0.34	0.436	0.452	0.338	0.47	0.48	0.16	0.404	0.288	0.17	0.184	0.196	0.25	0.2	0.284	0.48	0.174	0.13	0.168	0.334	0.194	0.226	0.162	0.258	0.284	0.222	0.2	0.162	0.356	0.186	0.25	0.152	0.354	0.262	0.292	0.27	0.284	0.44
P13726	Tissue factor	0.278	0.058	0.048	0.108	0.128	0.054	0.088	0.092	0.07	0.16	0.07	0.264	0.292	0.178	0.186	0.062	0.13	0.13	0.116	0.174	0.08	0.198	0.138	0.082	0.086	0.158	0.12	0.108	0.062	0.156	0.062	0.148	0.09	0.026	0.05	0.11	0.164	0.086	0.132	0.06	0.14	0.12	0.096	0.096	0.202	0.26	0.304	0.206	0.214	0.184
P81908	Cholinesterase	0.278	0.088	0.07	0.096	0.136	0.02	0.328	0.09	0.072	0.1	0.258	0.06	0.322	0.206	0.25	0.094	0.218	0.22	0.11	0.21	0.142	0.14	0.078	0.08	0.104	0.05	0.178	0.092	0.032	0.15	0.034	0.186	0.06	0.046	0.064	0.072	0.266	0.154	0.22	0.068	0.226	0.104	0.072	0.058	0.266	0.2	0.248	0.126	0.188	0.148
P00749	Urokinase-type plasminogen activator	0.276	0.108	0.088	0.164	0.128	0.05	0.13	0.202	0.134	0.268	0.124	0.208	0.346	0.184	0.382	0.06	0.176	0.178	0.232	0.43	0.134	0.196	0.202	0.136	0.134	0.09	0.294	0.098	0.086	0.372	0.074	0.288	0.116	0.054	0.058	0.296	0.236	0.062	0.246	0.082	0.304	0.206	0.258	0.13	0.27	0.29	0.532	0.218	0.242	0.156
P25099	Adenosine receptor A1	0.274	0.016	0.018	0.128	0.05	0.076	0.03	0.042	0.038	0.102	0.052	0.098	0.242	0.068	0.472	0.24	0.856	0.894	0.02	0.116	0.13	0.034	0.09	0.082	0.098	0.128	0.032	0.194	0.056	0.05	0.05	0.162	0.054	0.164	0.196	0.13	0.126	0.08	0.076	0.096	0.23	0.028	0.004	0.008	0.154	0.392	0.106	0.158	0.072	0.138
P48145	Neuropeptides B/W receptor type 1	0.274	0.094	0.104	0.142	0.162	0.098	0.208	0.154	0.096	0.234	0.194	0.134	0.358	0.196	0.154	0.118	0.212	0.212	0.128	0.144	0.13	0.204	0.256	0.14	0.16	0.106	0.188	0.08	0.11	0.24	0.118	0.202	0.128	0.092	0.116	0.15	0.332	0.15	0.284	0.122	0.154	0.294	0.06	0.086	0.21	0.232	0.276	0.258	0.29	0.146
P08912	Muscarinic acetylcholine receptor M5	0.272	0.322	0.334	0.27	0.254	0.312	0.456	0.316	0.394	0.304	0.328	0.216	0.382	0.41	0.336	0.28	0.28	0.28	0.544	0.382	0.224	0.574	0.504	0.242	0.3	0.272	0.526	0.234	0.238	0.7	0.242	0.25	0.246	0.276	0.322	0.22	0.434	0.44	0.56	0.338	0.376	0.63	0.416	0.222	0.36	0.372	0.43	0.398	0.424	0.292
P43115	Prostaglandin E2 receptor EP3 subtype	0.272	0.004	0.004	0.218	0.204	0.012	0.038	0.066	0.034	0.218	0.036	0.246	0.256	0.124	0.146	0.008	0.058	0.042	0.024	0.042	0.044	0.032	0.098	0.182	0.046	0.138	0.04	0.016	0.104	0.036	0.04	0.104	0.22	0.016	0.02	0.06	0.144	0.042	0.13	0.046	0.038	0.032	0.024	0.022	0.154	0.278	0.08	0.236	0.074	0.184
Q08499	cAMP-specific 3',5'-cyclic phosphodiesterase 4D	0.272	0.024	0.018	0.102	0.09	0.03	0.152	0.098	0.042	0.164	0.128	0.132	0.252	0.232	0.238	0.124	0.208	0.202	0.108	0.152	0.176	0.07	0.068	0.114	0.13	0.086	0.106	0.178	0.06	0.074	0.05	0.206	0.096	0.048	0.028	0.1	0.166	0.108	0.088	0.04	0.308	0.1	0.046	0.056	0.208	0.46	0.194	0.252	0.13	0.192
Q92731	Estrogen receptor beta	0.272	0.132	0.04	0.078	0.062	0.05	0.106	0.094	0.036	0.284	0.106	0.324	0.284	0.064	0.104	0.08	0.124	0.114	0.07	0.114	0.042	0.194	0.056	0.292	0.146	0.378	0.088	0.13	0.39	0.038	0.256	0.188	0.326	0.068	0.068	0.102	0.076	0.094	0.084	0.092	0.088	0.006	0.034	0.166	0.398	0.19	0.18	0.188	0.052	0.11
P08483	Muscarinic acetylcholine receptor M3	0.27	0.206	0.204	0.23	0.2	0.328	0.29	0.194	0.426	0.34	0.27	0.268	0.468	0.286	0.32	0.312	0.33	0.352	0.508	0.186	0.244	0.332	0.346	0.366	0.38	0.352	0.188	0.302	0.326	0.278	0.368	0.348	0.334	0.344	0.342	0.328	0.344	0.296	0.3	0.41	0.206	0.368	0.168	0.204	0.36	0.338	0.242	0.35	0.362	0.304
O00748	Cocaine esterase	0.268	0.102	0.1	0.162	0.206	0.134	0.152	0.162	0.146	0.382	0.174	0.25	0.366	0.158	0.198	0.13	0.198	0.182	0.254	0.268	0.128	0.138	0.206	0.468	0.172	0.398	0.106	0.158	0.326	0.16	0.268	0.196	0.344	0.1	0.186	0.236	0.222	0.128	0.152	0.174	0.146	0.256	0.122	0.13	0.292	0.25	0.17	0.356	0.31	0.172
P22086	Alpha-2C adrenergic receptor	0.268	0.412	0.414	0.322	0.364	0.416	0.592	0.332	0.374	0.29	0.586	0.394	0.36	0.422	0.446	0.484	0.534	0.528	0.46	0.364	0.35	0.726	0.372	0.274	0.536	0.386	0.338	0.418	0.446	0.472	0.288	0.514	0.29	0.558	0.504	0.546	0.412	0.542	0.302	0.326	0.284	0.244	0.47	0.532	0.434	0.382	0.55	0.312	0.36	0.294
P36888	Receptor-type tyrosine-protein kinase FLT3	0.264	0.172	0.176	0.214	0.076	0.106	0.214	0.222	0.09	0.12	0.238	0.162	0.216	0.34	0.326	0.354	0.252	0.256	0.096	0.312	0.336	0.138	0.094	0.128	0.124	0.114	0.186	0.536	0.118	0.046	0.102	0.19	0.108	0.17	0.09	0.154	0.144	0.158	0.086	0.07	0.244	0.128	0.12	0.132	0.34	0.148	0.202	0.108	0.108	0.43
P15207	Androgen receptor	0.262	0.22	0.238	0.282	0.144	0.312	0.432	0.292	0.306	0.51	0.404	0.156	0.274	0.258	0.232	0.19	0.274	0.274	0.214	0.204	0.19	0.126	0.356	0.38	0.406	0.468	0.308	0.202	0.402	0.244	0.504	0.164	0.346	0.292	0.426	0.276	0.4	0.328	0.37	0.464	0.168	0.24	0.128	0.112	0.244	0.24	0.166	0.506	0.25	0.22
P43403	Tyrosine-protein kinase ZAP-70	0.262	0.128	0.118	0.18	0.214	0.114	0.224	0.172	0.166	0.226	0.222	0.192	0.314	0.236	0.228	0.106	0.336	0.272	0.184	0.27	0.17	0.148	0.186	0.18	0.186	0.158	0.244	0.162	0.144	0.172	0.154	0.256	0.182	0.132	0.118	0.168	0.276	0.202	0.276	0.148	0.252	0.214	0.16	0.11	0.288	0.294	0.242	0.268	0.262	0.252
Q8T6T2	Inosine-5'-monophosphate dehydrogenase	0.262	0.864	0.852	0.276	0.256	0.268	0.284	0.644	0.272	0.218	0.402	0.25	0.264	0.23	0.226	0.256	0.212	0.206	0.3	0.488	0.262	0.252	0.202	0.164	0.266	0.198	0.322	0.272	0.204	0.236	0.196	0.376	0.178	0.2	0.196	0.244	0.146	0.368	0.158	0.18	0.232	0.26	0.458	0.452	0.32	0.194	0.344	0.192	0.226	0.216
P35228	Nitric oxide synthase, inducible	0.26	0.204	0.244	0.27	0.13	0.332	0.15	0.212	0.24	0.266	0.188	0.218	0.17	0.282	0.37	0.344	0.266	0.26	0.186	0.28	0.3	0.26	0.184	0.39	0.3	0.348	0.162	0.322	0.406	0.126	0.274	0.31	0.316	0.432	0.446	0.352	0.262	0.318	0.154	0.248	0.204	0.152	0.234	0.226	0.218	0.254	0.274	0.236	0.192	0.31
P54760	Ephrin type-B receptor 4	0.26	0.218	0.196	0.18	0.182	0.122	0.3	0.314	0.122	0.194	0.306	0.17	0.266	0.292	0.262	0.256	0.278	0.266	0.126	0.396	0.26	0.198	0.132	0.164	0.184	0.172	0.178	0.23	0.14	0.202	0.14	0.24	0.138	0.202	0.116	0.172	0.208	0.146	0.15	0.138	0.396	0.264	0.168	0.186	0.252	0.184	0.274	0.208	0.22	0.202
P13631	Retinoic acid receptor gamma	0.258	0.082	0.1	0.216	0.2	0.164	0.124	0.292	0.146	0.322	0.128	0.286	0.404	0.186	0.228	0.096	0.244	0.246	0.134	0.148	0.164	0.204	0.17	0.284	0.246	0.43	0.118	0.146	0.278	0.23	0.22	0.154	0.292	0.144	0.186	0.196	0.204	0.136	0.188	0.202	0.068	0.146	0.1	0.248	0.232	0.228	0.114	0.424	0.154	0.22
P14555	Phospholipase A2, membrane associated	0.256	0.084	0.076	0.18	0.1	0.138	0.174	0.108	0.182	0.42	0.162	0.078	0.284	0.112	0.094	0.086	0.15	0.162	0.124	0.088	0.118	0.126	0.134	0.308	0.17	0.306	0.11	0.148	0.288	0.116	0.316	0.128	0.258	0.114	0.286	0.16	0.216	0.134	0.264	0.244	0.066	0.146	0.046	0.078	0.226	0.194	0.132	0.408	0.144	0.094
P42330	Aldo-keto reductase family 1 member C3	0.256	0.036	0.032	0.12	0.27	0.038	0.226	0.38	0.072	0.29	0.244	0.106	0.25	0.126	0.232	0.044	0.264	0.23	0.226	0.254	0.13	0.092	0.082	0.164	0.12	0.072	0.126	0.046	0.046	0.168	0.062	0.14	0.096	0.02	0.02	0.094	0.192	0.026	0.122	0.07	0.096	0.102	0.24	0.452	0.236	0.33	0.138	0.238	0.184	0.186
P50613	Cyclin-dependent kinase 7	0.256	0.082	0.074	0.262	0.172	0.06	0.23	0.168	0.08	0.224	0.198	0.216	0.286	0.326	0.332	0.166	0.372	0.34	0.164	0.27	0.172	0.158	0.16	0.166	0.158	0.158	0.302	0.17	0.156	0.154	0.082	0.252	0.168	0.1	0.072	0.154	0.258	0.142	0.206	0.094	0.346	0.168	0.116	0.066	0.23	0.28	0.24	0.248	0.304	0.34
Q13547	Histone deacetylase 1	0.256	0.006	0.004	0.052	0.124	0.064	0.046	0.096	0.062	0.134	0.056	0.054	0.138	0.072	0.15	0.012	0.144	0.132	0.026	0.094	0.068	0.018	0.132	0.136	0.022	0.08	0.126	0.018	0.04	0.036	0.086	0.064	0.118	0.016	0.026	0.022	0.186	0.044	0.152	0.132	0.122	0.172	0.038	0.02	0.098	0.136	0.124	0.32	0.136	0.076
P04150	Glucocorticoid receptor	0.254	0.028	0.024	0.05	0.096	0.004	0.084	0.094	0.018	0.21	0.094	0.078	0.294	0.072	0.058	0.01	0.048	0.038	0.198	0.086	0.026	0.086	0.022	0.242	0.03	0.182	0.05	0.02	0.16	0.084	0.024	0.14	0.172	0.02	0.006	0.046	0.04	0.05	0.058	0.026	0.09	0.092	0.066	0.072	0.14	0.546	0.102	0.238	0.066	0.084
P20648	Potassium-transporting ATPase alpha chain 1	0.254	0.03	0.028	0.122	0.08	0.022	0.054	0.1	0.054	0.134	0.054	0.09	0.222	0.236	0.214	0.14	0.216	0.204	0.08	0.144	0.124	0.066	0.09	0.142	0.122	0.126	0.084	0.096	0.12	0.102	0.07	0.168	0.188	0.084	0.032	0.054	0.142	0.042	0.076	0.064	0.162	0.08	0.046	0.058	0.298	0.184	0.082	0.164	0.074	0.138
Q8TDU6	G-protein coupled bile acid receptor 1	0.254	0.358	0.376	0.42	0.204	0.634	0.204	0.286	0.56	0.338	0.246	0.258	0.174	0.22	0.36	0.528	0.202	0.256	0.226	0.278	0.31	0.246	0.384	0.618	0.584	0.61	0.208	0.494	0.59	0.22	0.848	0.28	0.59	0.626	0.636	0.464	0.288	0.542	0.322	0.672	0.366	0.31	0.27	0.246	0.256	0.208	0.298	0.356	0.248	0.296
P00533	Epidermal growth factor receptor	0.252	0.24	0.216	0.242	0.218	0.158	0.2	0.202	0.144	0.262	0.234	0.294	0.248	0.312	0.248	0.386	0.34	0.312	0.238	0.23	0.27	0.244	0.184	0.278	0.192	0.246	0.176	0.298	0.226	0.226	0.186	0.288	0.28	0.22	0.178	0.296	0.178	0.244	0.19	0.158	0.246	0.184	0.234	0.186	0.358	0.338	0.272	0.276	0.154	0.27
P00918	Carbonic anhydrase 2	0.252	0.464	0.266	0.812	0.85	0.032	0.248	0.476	0.144	0.342	0.302	0.3	0.252	0.228	0.216	0.09	0.212	0.176	0.27	0.18	0.176	0.316	0.238	0.186	0.12	0.18	0.188	0.16	0.146	0.226	0.156	0.366	0.188	0.104	0.122	0.176	0.24	0.182	0.134	0.112	0.08	0.2	0.194	0.864	0.224	0.308	0.328	0.338	0.238	0.166
P48039	Melatonin receptor type 1A	0.252	0.228	0.182	0.192	0.312	0.172	0.066	0.158	0.15	0.036	0.09	0.296	0.136	0.08	0.09	0.042	0.066	0.05	0.078	0.104	0.17	0.194	0.21	0.038	0.072	0.062	0.13	0.056	0.042	0.156	0.054	0.142	0.048	0.05	0.062	0.05	0.178	0.116	0.158	0.064	0.102	0.46	0.09	0.116	0.226	0.12	0.188	0.072	0.178	0.258
